timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1660548247.44803619,743927906,1354,1437,1437,1522,0,0,0,0,0,0,0,0,0,0
1660548247.54784226,744027712,1354,1440,1424,1524,0,0,0,0,0,0,0,0,0,0
1660548247.64794922,744127819,1345,1450,1430,1516,0,0,0,0,0,0,0,0,0,0
1660548247.74773526,744227605,1363,1440,1416,1521,0,0,0,0,0,0,0,0,0,0
1660548247.84795618,744327826,1368,1442,1425,1515,0,0,0,0,0,0,0,0,0,0
1660548247.94771910,744427589,1367,1442,1408,1530,0,0,0,0,0,0,0,0,0,0
1660548248.04793310,744527803,1336,1468,1430,1517,0,0,0,0,0,0,0,0,0,0
1660548248.14770317,744627573,1344,1465,1433,1514,0,0,0,0,0,0,0,0,0,0
1660548248.24800920,744727879,1361,1462,1434,1517,0,0,0,0,0,0,0,0,0,0
1660548248.34768105,744827551,1382,1454,1415,1537,0,0,0,0,0,0,0,0,0,0
1660548248.44794917,744927819,1382,1458,1429,1535,0,0,0,0,0,0,0,0,0,0
1660548248.54765320,745027523,1380,1459,1447,1533,0,0,0,0,0,0,0,0,0,0
1660548248.64793324,745127803,1398,1441,1439,1545,0,0,0,0,0,0,0,0,0,0
1660548248.74767709,745227547,1369,1463,1463,1539,0,0,0,0,0,0,0,0,0,0
1660548248.84786916,745327739,1366,1461,1477,1539,0,0,0,0,0,0,0,0,0,0
1660548248.94771814,745427588,1354,1465,1469,1556,0,0,0,0,0,0,0,0,0,0
1660548249.04791808,745527788,1370,1452,1482,1557,0,0,0,0,0,0,0,0,0,0
1660548249.14779305,745627663,1373,1444,1498,1550,0,0,0,0,0,0,0,0,0,0
1660548249.24795628,745727826,1393,1419,1495,1560,0,0,0,0,0,0,0,0,0,0
1660548249.34777927,745827649,1371,1437,1502,1557,0,0,0,0,0,0,0,0,0,0
1660548249.44796205,745927832,1385,1427,1506,1550,0,0,0,0,0,0,0,0,0,0
1660548249.54774523,746027615,1396,1430,1503,1549,0,0,0,0,0,0,0,0,0,0
1660548249.64804125,746127911,1395,1442,1501,1545,0,0,0,0,0,0,0,0,0,0
1660548249.74766827,746227538,1395,1448,1501,1540,0,0,0,0,0,0,0,0,0,0
1660548249.84795809,746327828,1404,1454,1499,1537,0,0,0,0,0,0,0,0,0,0
1660548249.94768405,746427554,1415,1456,1491,1539,0,0,0,0,0,0,0,0,0,0
1660548250.04801011,746527880,1425,1455,1489,1535,0,0,0,0,0,0,0,0,0,0
1660548250.14766812,746627538,1423,1464,1492,1529,0,0,0,0,0,0,0,0,0,0
1660548250.24796820,746727838,1430,1461,1484,1535,0,0,0,0,0,0,0,0,0,0
1660548250.34770727,746827577,1426,1464,1488,1530,0,0,0,0,0,0,0,0,0,0
1660548250.44800210,746927872,1429,1461,1490,1526,0,0,0,0,0,0,0,0,0,0
1660548250.54773808,747027608,1427,1462,1490,1526,0,0,0,0,0,0,0,0,0,0
1660548250.64799213,747127862,1427,1460,1495,1523,0,0,0,0,0,0,0,0,0,0
1660548250.74770617,747227576,1429,1457,1484,1534,0,0,0,0,0,0,0,0,0,0
1660548250.84801507,747327885,1423,1461,1487,1532,0,0,0,0,0,0,0,0,0,0
1660548250.94781709,747427687,1428,1456,1491,1529,0,0,0,0,0,0,0,0,0,0
1660548251.04809117,747527961,1425,1455,1489,1530,0,0,0,0,0,0,0,0,0,0
1660548251.14768004,747627550,1425,1454,1491,1529,0,0,0,0,0,0,0,0,0,0
1660548251.24804211,747727912,1420,1458,1493,1528,0,0,0,0,0,0,0,0,0,0
1660548251.34767509,747827545,1420,1458,1491,1529,0,0,0,0,0,0,0,0,0,0
1660548251.44803405,747927904,1415,1461,1493,1527,0,0,0,0,0,0,0,0,0,0
1660548251.54771209,748027582,1417,1457,1486,1534,0,0,0,0,0,0,0,0,0,0
1660548251.64798617,748127856,1425,1448,1495,1523,0,0,0,0,0,0,0,0,0,0
1660548251.74778509,748227655,1418,1456,1489,1525,0,0,0,0,0,0,0,0,0,0
1660548251.84811020,748327980,1426,1450,1485,1527,0,0,0,0,0,0,0,0,0,0
1660548251.94770312,748427573,1425,1454,1487,1524,0,0,0,0,0,0,0,0,0,0
1660548252.04787922,748527749,1423,1456,1481,1528,0,0,0,0,0,0,0,0,0,0
1660548252.14773321,748627603,1422,1456,1488,1522,0,0,0,0,0,0,0,0,0,0
1660548252.24806619,748727936,1424,1455,1485,1525,0,0,0,0,0,0,0,0,0,0
1660548252.34773517,748827605,1423,1454,1485,1523,0,0,0,0,0,0,0,0,0,0
1660548252.44797421,748927844,1428,1454,1482,1520,0,0,0,0,0,0,0,0,0,0
1660548252.54778314,749027653,1434,1458,1481,1510,0,0,0,0,0,0,0,0,0,0
1660548252.64793110,749127801,1435,1467,1473,1503,0,0,0,0,0,0,0,0,0,0
1660548252.74775410,749227624,1440,1472,1466,1499,0,0,0,0,0,0,0,0,0,0
1660548252.84792614,749327796,1443,1473,1467,1493,0,0,0,0,0,0,0,0,0,0
1660548252.94765019,749427520,1451,1474,1456,1493,0,0,0,0,0,0,0,0,0,0
1660548253.04791927,749527789,1454,1479,1452,1486,0,0,0,0,0,0,0,0,0,0
1660548253.14769411,749627564,1460,1483,1444,1483,0,0,0,0,0,0,0,0,0,0
1660548253.24787712,749727747,1466,1489,1445,1471,0,0,0,0,0,0,0,0,0,0
1660548253.34767604,749827546,1470,1498,1435,1468,0,0,0,0,0,0,0,0,0,0
1660548253.44787717,749927747,1480,1504,1436,1455,0,0,0,0,0,0,0,0,0,0
1660548253.54769921,750027569,1485,1514,1427,1450,0,0,0,0,0,0,0,0,0,0
1660548253.64792204,750127792,1491,1521,1427,1439,0,0,0,0,0,0,0,0,0,0
1660548253.74768806,750227558,1495,1528,1412,1445,0,0,0,0,0,0,0,0,0,0
1660548253.84809327,750327963,1506,1526,1410,1443,0,0,0,0,0,0,0,0,0,0
1660548253.94776416,750427634,1503,1531,1414,1441,0,0,0,0,0,0,0,0,0,0
1660548254.04795909,750527829,1500,1522,1423,1458,0,0,0,0,0,0,0,0,0,0
1660548254.14773107,750627601,1491,1510,1440,1476,0,0,0,0,0,0,0,0,0,0
1660548254.24792027,750727790,1483,1496,1455,1490,0,0,0,0,0,0,0,0,0,0
1660548254.34771609,750827586,1471,1488,1457,1509,0,0,0,0,0,0,0,0,0,0
1660548254.44794917,750927819,1453,1469,1479,1522,0,0,0,0,0,0,0,0,0,0
1660548254.54775620,751027626,1415,1453,1499,1545,0,0,0,0,0,0,0,0,0,0
1660548254.64790726,751127777,1395,1420,1524,1555,0,0,0,0,0,0,0,0,0,0
1660548254.74765420,751227524,1364,1406,1538,1566,0,0,0,0,0,0,0,0,0,0
1660548254.84781122,751327681,1364,1384,1541,1574,0,0,0,0,0,0,0,0,0,0
1660548254.94769216,751427562,1347,1394,1541,1576,0,0,0,0,0,0,0,0,0,0
1660548255.04812813,751527998,1358,1386,1544,1569,0,0,0,0,0,0,0,0,0,0
1660548255.14764810,751627518,1368,1386,1537,1570,0,0,0,0,0,0,0,0,0,0
1660548255.24789524,751727765,1374,1390,1529,1573,0,0,0,0,0,0,0,0,0,0
1660548255.34777308,751827643,1364,1401,1525,1572,0,0,0,0,0,0,0,0,0,0
1660548255.44801116,751927881,1375,1385,1530,1564,0,0,0,0,0,0,0,0,0,0
1660548255.54773307,752027603,1371,1383,1522,1572,0,0,0,0,0,0,0,0,0,0
1660548255.64793420,752127804,1347,1396,1530,1567,0,0,0,0,0,0,0,0,0,0
1660548255.74770117,752227571,1334,1402,1538,1557,0,0,0,0,0,0,0,0,0,0
1660548255.84791923,752327789,1371,1413,1514,1547,0,0,0,0,0,0,0,0,0,0
1660548255.94786310,752427733,1424,1437,1480,1523,0,0,0,0,0,0,0,0,0,0
1660548256.04796720,752527837,1427,1467,1462,1510,0,0,0,0,0,0,0,0,0,0
1660548256.14769626,752627566,1458,1480,1439,1478,0,0,0,0,0,0,0,0,0,0
1660548256.24799919,752727869,1463,1495,1419,1464,0,0,0,0,0,0,0,0,0,0
1660548256.34776211,752827632,1468,1496,1420,1454,0,0,0,0,0,0,0,0,0,0
1660548256.44790721,752927777,1461,1502,1417,1462,0,0,0,0,0,0,0,0,0,0
1660548256.54769111,753027561,1460,1498,1417,1469,0,0,0,0,0,0,0,0,0,0
1660548256.64786720,753127737,1460,1494,1425,1467,0,0,0,0,0,0,0,0,0,0
1660548256.74765325,753227523,1457,1493,1417,1475,0,0,0,0,0,0,0,0,0,0
1660548256.84789205,753327762,1458,1492,1425,1469,0,0,0,0,0,0,0,0,0,0
1660548256.94771504,753427585,1466,1489,1419,1472,0,0,0,0,0,0,0,0,0,0
1660548257.04813719,753528007,1463,1497,1426,1463,0,0,0,0,0,0,0,0,0,0
1660548257.14771605,753627586,1469,1503,1411,1465,0,0,0,0,0,0,0,0,0,0
1660548257.24800420,753727874,1478,1508,1415,1448,0,0,0,0,0,0,0,0,0,0
1660548257.34774923,753827619,1478,1522,1404,1449,0,0,0,0,0,0,0,0,0,0
1660548257.44802618,753927896,1482,1529,1401,1441,0,0,0,0,0,0,0,0,0,0
1660548257.54772019,754027590,1489,1530,1373,1457,0,0,0,0,0,0,0,0,0,0
1660548257.64793205,754127802,1499,1513,1409,1444,0,0,0,0,0,0,0,0,0,0
1660548257.74766207,754227532,1480,1510,1414,1470,0,0,0,0,0,0,0,0,0,0
1660548257.84788609,754327756,1474,1495,1428,1482,0,0,0,0,0,0,0,0,0,0
1660548257.94768310,754427553,1457,1481,1442,1505,0,0,0,0,0,0,0,0,0,0
1660548258.04812813,754527998,1432,1457,1465,1531,0,0,0,0,0,0,0,0,0,0
1660548258.14773726,754627607,1413,1448,1483,1539,0,0,0,0,0,0,0,0,0,0
1660548258.24787712,754727747,1378,1425,1500,1560,0,0,0,0,0,0,0,0,0,0
1660548258.34769011,754827560,1357,1402,1531,1558,0,0,0,0,0,0,0,0,0,0
1660548258.44795918,754927829,1340,1395,1538,1563,0,0,0,0,0,0,0,0,0,0
1660548258.54774809,755027618,1373,1366,1529,1572,0,0,0,0,0,0,0,0,0,0
1660548258.64793205,755127802,1362,1393,1522,1574,0,0,0,0,0,0,0,0,0,0
1660548258.74773717,755227607,1373,1399,1521,1571,0,0,0,0,0,0,0,0,0,0
1660548258.84803510,755327905,1384,1392,1524,1568,0,0,0,0,0,0,0,0,0,0
1660548258.94771504,755427585,1363,1409,1520,1573,0,0,0,0,0,0,0,0,0,0
1660548259.04798412,755527854,1392,1376,1529,1567,0,0,0,0,0,0,0,0,0,0
1660548259.14766812,755627538,1390,1380,1523,1570,0,0,0,0,0,0,0,0,0,0
1660548259.24794722,755727817,1394,1416,1519,1546,0,0,0,0,0,0,0,0,0,0
1660548259.34767723,755827547,1415,1445,1478,1542,0,0,0,0,0,0,0,0,0,0
1660548259.44788218,755927752,1430,1466,1464,1519,0,0,0,0,0,0,0,0,0,0
1660548259.54765320,756027523,1439,1475,1456,1506,0,0,0,0,0,0,0,0,0,0
1660548259.64784527,756127715,1458,1461,1448,1508,0,0,0,0,0,0,0,0,0,0
1660548259.74769711,756227567,1447,1466,1447,1513,0,0,0,0,0,0,0,0,0,0
1660548259.84788108,756327751,1440,1462,1455,1514,0,0,0,0,0,0,0,0,0,0
1660548259.94779205,756427662,1431,1461,1459,1519,0,0,0,0,0,0,0,0,0,0
1660548260.04791927,756527789,1427,1459,1461,1523,0,0,0,0,0,0,0,0,0,0
1660548260.14781904,756627689,1422,1461,1463,1526,0,0,0,0,0,0,0,0,0,0
1660548260.24794626,756727816,1434,1451,1467,1524,0,0,0,0,0,0,0,0,0,0
1660548260.34777308,756827643,1434,1447,1464,1526,0,0,0,0,0,0,0,0,0,0
1660548260.44794226,756927812,1424,1454,1473,1518,0,0,0,0,0,0,0,0,0,0
1660548260.54769516,757027565,1434,1444,1460,1532,0,0,0,0,0,0,0,0,0,0
1660548260.64788127,757127751,1423,1455,1472,1524,0,0,0,0,0,0,0,0,0,0
1660548260.74766612,757227536,1429,1449,1474,1524,0,0,0,0,0,0,0,0,0,0
1660548260.84807110,757327941,1426,1453,1470,1527,0,0,0,0,0,0,0,0,0,0
1660548260.94770217,757427572,1433,1448,1469,1530,0,0,0,0,0,0,0,0,0,0
1660548261.04789805,757527768,1426,1455,1466,1533,0,0,0,0,0,0,0,0,0,0
1660548261.14762425,757627494,1427,1454,1473,1528,0,0,0,0,0,0,0,0,0,0
1660548261.24794412,757727814,1429,1453,1463,1538,0,0,0,0,0,0,0,0,0,0
1660548261.34773612,757827606,1421,1461,1478,1526,0,0,0,0,0,0,0,0,0,0
1660548261.44802427,757927894,1420,1460,1469,1534,0,0,0,0,0,0,0,0,0,0
1660548261.54776525,758027635,1432,1450,1472,1534,0,0,0,0,0,0,0,0,0,0
1660548261.64800119,758127871,1423,1460,1476,1535,0,0,0,0,0,0,0,0,0,0
1660548261.74778318,758227653,1430,1455,1474,1541,0,0,0,0,0,0,0,0,0,0
1660548261.84794307,758327813,1434,1451,1481,1539,0,0,0,0,0,0,0,0,0,0
1660548261.94777608,758427646,1431,1454,1481,1540,0,0,0,0,0,0,0,0,0,0
1660548262.04808116,758527951,1420,1468,1484,1543,0,0,0,0,0,0,0,0,0,0
1660548262.14772320,758627593,1422,1466,1488,1544,0,0,0,0,0,0,0,0,0,0
1660548262.24804807,758727918,1429,1463,1500,1539,0,0,0,0,0,0,0,0,0,0
1660548262.34765625,758827526,1430,1463,1492,1550,0,0,0,0,0,0,0,0,0,0
1660548262.44794226,758927812,1439,1456,1488,1558,0,0,0,0,0,0,0,0,0,0
1660548262.54765511,759027525,1418,1475,1495,1556,0,0,0,0,0,0,0,0,0,0
1660548262.64793205,759127802,1438,1458,1490,1564,0,0,0,0,0,0,0,0,0,0
1660548262.74768519,759227555,1430,1465,1496,1563,0,0,0,0,0,0,0,0,0,0
1660548262.84788704,759327757,1429,1468,1496,1567,0,0,0,0,0,0,0,0,0,0
1660548262.94769907,759427569,1445,1456,1490,1575,0,0,0,0,0,0,0,0,0,0
1660548263.04790211,759527772,1437,1468,1499,1569,0,0,0,0,0,0,0,0,0,0
1660548263.14776516,759627635,1443,1466,1499,1571,0,0,0,0,0,0,0,0,0,0
1660548263.24792624,759727796,1434,1478,1509,1557,0,0,0,0,0,0,0,0,0,0
1660548263.34774518,759827615,1429,1481,1499,1562,0,0,0,0,0,0,0,0,0,0
1660548263.44793510,759927805,1440,1467,1493,1557,0,0,0,0,0,0,0,0,0,0
1660548263.54781222,760027682,1423,1475,1484,1557,0,0,0,0,0,0,0,0,0,0
1660548263.64790726,760127777,1440,1454,1466,1563,0,0,0,0,0,0,0,0,0,0
1660548263.74770522,760227575,1411,1477,1486,1538,0,0,0,0,0,0,0,0,0,0
1660548263.84800625,760327876,1429,1457,1471,1542,0,0,0,0,0,0,0,0,0,0
1660548263.94767022,760427540,1420,1461,1469,1537,0,0,0,0,0,0,0,0,0,0
1660548264.04789114,760527761,1426,1451,1462,1535,0,0,0,0,0,0,0,0,0,0
1660548264.14763427,760627504,1414,1467,1473,1522,0,0,0,0,0,0,0,0,0,0
1660548264.24781704,760727687,1422,1468,1462,1528,0,0,0,0,0,0,0,0,0,0
1660548264.34777212,760827642,1423,1468,1456,1528,0,0,0,0,0,0,0,0,0,0
1660548264.44798708,760927857,1415,1475,1467,1518,0,0,0,0,0,0,0,0,0,0
1660548264.54772711,761027597,1429,1463,1460,1522,0,0,0,0,0,0,0,0,0,0
1660548264.64791608,761127786,1424,1468,1462,1521,0,0,0,0,0,0,0,0,0,0
1660548264.74771404,761227584,1403,1483,1467,1515,0,0,0,0,0,0,0,0,0,0
1660548264.84792614,761327796,1427,1458,1455,1525,0,0,0,0,0,0,0,0,0,0
1660548264.94773316,761427603,1413,1463,1457,1523,0,0,0,0,0,0,0,0,0,0
1660548265.04796219,761527832,1410,1457,1462,1517,0,0,0,0,0,0,0,0,0,0
1660548265.14768004,761627550,1401,1457,1459,1517,0,0,0,0,0,0,0,0,0,0
1660548265.24792218,761727792,1406,1442,1461,1508,0,0,0,0,0,0,0,0,0,0
1660548265.34777021,761827640,1388,1451,1445,1518,0,0,0,0,0,0,0,0,0,0
1660548265.44793820,761927808,1410,1431,1451,1510,0,0,0,0,0,0,0,0,0,0
1660548265.54763126,762027501,1384,1453,1445,1512,0,0,0,0,0,0,0,0,0,0
1660548265.64787722,762127747,1402,1440,1455,1500,0,0,0,0,0,0,0,0,0,0
1660548265.74766612,762227536,1382,1460,1445,1509,0,0,0,0,0,0,0,0,0,0
1660548265.84784126,762327711,1400,1447,1448,1506,0,0,0,0,0,0,0,0,0,0
1660548265.94769311,762427563,1405,1445,1440,1512,0,0,0,0,0,0,0,0,0,0
1660548266.04798222,762527852,1376,1468,1433,1515,0,0,0,0,0,0,0,0,0,0
1660548266.14770508,762627575,1402,1439,1432,1514,0,0,0,0,0,0,0,0,0,0
1660548266.24803424,762727904,1394,1439,1444,1505,0,0,0,0,0,0,0,0,0,0
1660548266.34769607,762827566,1386,1443,1445,1505,0,0,0,0,0,0,0,0,0,0
1660548266.44805717,762927927,1379,1446,1448,1500,0,0,0,0,0,0,0,0,0,0
1660548266.54779816,763027668,1388,1437,1445,1501,0,0,0,0,0,0,0,0,0,0
1660548266.64795113,763127821,1380,1438,1432,1507,0,0,0,0,0,0,0,0,0,0
1660548266.74771404,763227584,1350,1457,1415,1517,0,0,0,0,0,0,0,0,0,0
1660548266.84792113,763327791,1344,1460,1435,1495,0,0,0,0,0,0,0,0,0,0
1660548266.94774008,763427610,1351,1455,1421,1502,0,0,0,0,0,0,0,0,0,0
1660548267.04793811,763527808,1349,1460,1421,1499,0,0,0,0,0,0,0,0,0,0
1660548267.14771724,763627587,1356,1458,1409,1505,0,0,0,0,0,0,0,0,0,0
1660548267.24789119,763727761,1354,1458,1419,1494,0,0,0,0,0,0,0,0,0,0
1660548267.34765911,763827529,1347,1459,1416,1497,0,0,0,0,0,0,0,0,0,0
1660548267.44786024,763927730,1320,1475,1421,1496,0,0,0,0,0,0,0,0,0,0
1660548267.54771018,764027580,1335,1463,1405,1509,0,0,0,0,0,0,0,0,0,0
1660548267.64787817,764127748,1351,1449,1391,1525,0,0,0,0,0,0,0,0,0,0
1660548267.74773216,764227602,1320,1471,1387,1538,0,0,0,0,0,0,0,0,0,0
1660548267.84794116,764327811,1339,1458,1385,1554,0,0,0,0,0,0,0,0,0,0
1660548267.94774318,764427613,1346,1453,1419,1544,0,0,0,0,0,0,0,0,0,0
1660548268.04802918,764527899,1332,1469,1400,1568,0,0,0,0,0,0,0,0,0,0
1660548268.14776111,764627631,1364,1452,1415,1565,0,0,0,0,0,0,0,0,0,0
1660548268.24795318,764727823,1361,1466,1419,1563,0,0,0,0,0,0,0,0,0,0
1660548268.34773111,764827601,1388,1459,1408,1574,0,0,0,0,0,0,0,0,0,0
1660548268.44795322,764927823,1371,1485,1434,1563,0,0,0,0,0,0,0,0,0,0
1660548268.54780126,765027671,1400,1471,1431,1574,0,0,0,0,0,0,0,0,0,0
1660548268.64795518,765127825,1396,1478,1430,1581,0,0,0,0,0,0,0,0,0,0
1660548268.74768209,765227552,1377,1497,1450,1573,0,0,0,0,0,0,0,0,0,0
1660548268.84789324,765327763,1407,1476,1458,1569,0,0,0,0,0,0,0,0,0,0
1660548268.94780922,765427679,1414,1470,1447,1581,0,0,0,0,0,0,0,0,0,0
1660548269.04786706,765527737,1420,1462,1461,1575,0,0,0,0,0,0,0,0,0,0
1660548269.14769411,765627564,1418,1461,1465,1576,0,0,0,0,0,0,0,0,0,0
1660548269.24786520,765727735,1407,1468,1491,1553,0,0,0,0,0,0,0,0,0,0
1660548269.34775114,765827621,1406,1481,1355,1679,0,0,0,0,0,0,0,0,0,0
1660548269.44793010,765927800,1431,1471,1331,1749,0,0,0,0,0,0,0,0,0,0
1660548269.54775214,766027622,1431,1453,1530,1642,0,0,0,0,0,0,0,0,0,0
1660548269.64794707,766127817,1440,1434,1564,1588,0,0,0,0,0,0,0,0,0,0
1660548269.74773121,766227601,1396,1476,1560,1541,0,0,0,0,0,0,0,0,0,0
1660548269.84802127,766327891,1415,1467,1521,1546,0,0,0,0,0,0,0,0,0,0
1660548269.94772625,766427596,1440,1459,1489,1554,0,0,0,0,0,0,0,0,0,0
1660548270.04795527,766527825,1443,1464,1477,1544,0,0,0,0,0,0,0,0,0,0
1660548270.14765024,766627520,1444,1465,1477,1532,0,0,0,0,0,0,0,0,0,0
1660548270.24786925,766727739,1445,1462,1477,1527,0,0,0,0,0,0,0,0,0,0
1660548270.34766912,766827539,1437,1465,1478,1524,0,0,0,0,0,0,0,0,0,0
1660548270.44790411,766927774,1443,1454,1484,1519,0,0,0,0,0,0,0,0,0,0
1660548270.54767108,767027541,1434,1457,1477,1527,0,0,0,0,0,0,0,0,0,0
1660548270.64804816,767127918,1435,1452,1480,1527,0,0,0,0,0,0,0,0,0,0
1660548270.74775410,767227624,1424,1461,1483,1526,0,0,0,0,0,0,0,0,0,0
1660548270.84790707,767327777,1425,1457,1482,1525,0,0,0,0,0,0,0,0,0,0
1660548270.94776320,767427633,1427,1453,1478,1529,0,0,0,0,0,0,0,0,0,0
1660548271.04813027,767528000,1425,1455,1487,1523,0,0,0,0,0,0,0,0,0,0
1660548271.14769626,767627566,1424,1454,1486,1525,0,0,0,0,0,0,0,0,0,0
1660548271.24801922,767727889,1423,1454,1486,1526,0,0,0,0,0,0,0,0,0,0
1660548271.34774113,767827611,1424,1452,1485,1527,0,0,0,0,0,0,0,0,0,0
1660548271.44793510,767927805,1432,1444,1481,1531,0,0,0,0,0,0,0,0,0,0
1660548271.54772115,768027591,1431,1443,1479,1531,0,0,0,0,0,0,0,0,0,0
1660548271.64806008,768127930,1426,1449,1485,1526,0,0,0,0,0,0,0,0,0,0
1660548271.74763417,768227504,1424,1453,1481,1529,0,0,0,0,0,0,0,0,0,0
1660548271.84793425,768327804,1431,1449,1478,1530,0,0,0,0,0,0,0,0,0,0
1660548271.94765711,768427527,1424,1451,1482,1528,0,0,0,0,0,0,0,0,0,0
1660548272.04789019,768527760,1422,1439,1492,1530,0,0,0,0,0,0,0,0,0,0
1660548272.14766312,768627533,1402,1437,1505,1536,0,0,0,0,0,0,0,0,0,0
1660548272.24785018,768727720,1392,1423,1507,1550,0,0,0,0,0,0,0,0,0,0
1660548272.34768724,768827557,1384,1411,1520,1552,0,0,0,0,0,0,0,0,0,0
1660548272.44793224,768927802,1384,1395,1520,1565,0,0,0,0,0,0,0,0,0,0
1660548272.54782319,769027693,1378,1387,1524,1577,0,0,0,0,0,0,0,0,0,0
1660548272.64790225,769127772,1366,1384,1528,1589,0,0,0,0,0,0,0,0,0,0
1660548272.74782109,769227691,1374,1364,1532,1603,0,0,0,0,0,0,0,0,0,0
1660548272.84800506,769327875,1365,1365,1549,1593,0,0,0,0,0,0,0,0,0,0
1660548272.94770527,769427575,1349,1365,1556,1586,0,0,0,0,0,0,0,0,0,0
1660548273.04794216,769527812,1332,1374,1556,1584,0,0,0,0,0,0,0,0,0,0
1660548273.14762425,769627494,1332,1372,1553,1591,0,0,0,0,0,0,0,0,0,0
1660548273.24793911,769727809,1341,1367,1559,1587,0,0,0,0,0,0,0,0,0,0
1660548273.34769011,769827560,1367,1377,1550,1580,0,0,0,0,0,0,0,0,0,0
1660548273.44800019,769927870,1373,1414,1545,1564,0,0,0,0,0,0,0,0,0,0
1660548273.54767013,770027540,1396,1427,1525,1562,0,0,0,0,0,0,0,0,0,0
1660548273.64788628,770127756,1421,1427,1509,1564,0,0,0,0,0,0,0,0,0,0
1660548273.74769425,770227564,1425,1446,1507,1552,0,0,0,0,0,0,0,0,0,0
1660548273.84788322,770327753,1431,1457,1511,1533,0,0,0,0,0,0,0,0,0,0
1660548273.94771314,770427583,1454,1470,1483,1520,0,0,0,0,0,0,0,0,0,0
1660548274.04791522,770527785,1465,1492,1468,1496,0,0,0,0,0,0,0,0,0,0
1660548274.14771223,770627582,1472,1507,1458,1471,0,0,0,0,0,0,0,0,0,0
1660548274.24793124,770727801,1484,1508,1450,1458,0,0,0,0,0,0,0,0,0,0
1660548274.34779525,770827665,1483,1512,1443,1455,0,0,0,0,0,0,0,0,0,0
1660548274.44796014,770927830,1478,1513,1436,1459,0,0,0,0,0,0,0,0,0,0
1660548274.54770112,771027571,1476,1511,1445,1452,0,0,0,0,0,0,0,0,0,0
1660548274.64793324,771127803,1469,1515,1442,1456,0,0,0,0,0,0,0,0,0,0
1660548274.74773812,771227608,1477,1508,1435,1463,0,0,0,0,0,0,0,0,0,0
1660548274.84803224,771327902,1474,1511,1439,1456,0,0,0,0,0,0,0,0,0,0
1660548274.94769025,771427560,1473,1512,1441,1450,0,0,0,0,0,0,0,0,0,0
1660548275.04789114,771527761,1475,1511,1427,1458,0,0,0,0,0,0,0,0,0,0
1660548275.14765811,771627528,1472,1516,1427,1452,0,0,0,0,0,0,0,0,0,0
1660548275.24798608,771727856,1477,1515,1410,1461,0,0,0,0,0,0,0,0,0,0
1660548275.34769106,771827561,1478,1509,1417,1457,0,0,0,0,0,0,0,0,0,0
1660548275.44789314,771927763,1448,1493,1440,1482,0,0,0,0,0,0,0,0,0,0
1660548275.54772711,772027597,1417,1457,1467,1522,0,0,0,0,0,0,0,0,0,0
1660548275.64795923,772127829,1366,1429,1511,1542,0,0,0,0,0,0,0,0,0,0
1660548275.74777007,772227640,1331,1389,1517,1576,0,0,0,0,0,0,0,0,0,0
1660548275.84791827,772327788,1300,1377,1532,1578,0,0,0,0,0,0,0,0,0,0
1660548275.94777417,772427644,1319,1361,1521,1587,0,0,0,0,0,0,0,0,0,0
1660548276.04795814,772527828,1350,1359,1526,1567,0,0,0,0,0,0,0,0,0,0
1660548276.14780116,772627671,1360,1395,1515,1565,0,0,0,0,0,0,0,0,0,0
1660548276.24793220,772727802,1384,1403,1503,1567,0,0,0,0,0,0,0,0,0,0
1660548276.34766912,772827539,1395,1404,1503,1567,0,0,0,0,0,0,0,0,0,0
1660548276.44792128,772927791,1381,1416,1511,1566,0,0,0,0,0,0,0,0,0,0
1660548276.54764104,773027511,1369,1420,1514,1573,0,0,0,0,0,0,0,0,0,0
1660548276.64787912,773127749,1366,1413,1526,1575,0,0,0,0,0,0,0,0,0,0
1660548276.74768019,773227550,1351,1412,1527,1591,0,0,0,0,0,0,0,0,0,0
1660548276.84790707,773327777,1348,1395,1540,1600,0,0,0,0,0,0,0,0,0,0
1660548276.94777727,773427647,1352,1371,1535,1624,0,0,0,0,0,0,0,0,0,0
1660548277.04793525,773527805,1339,1374,1526,1643,0,0,0,0,0,0,0,0,0,0
1660548277.14773512,773627605,1322,1376,1540,1655,0,0,0,0,0,0,0,0,0,0
1660548277.24792314,773727793,1313,1371,1587,1631,0,0,0,0,0,0,0,0,0,0
1660548277.34775615,773827626,1314,1344,1601,1601,0,0,0,0,0,0,0,0,0,0
1660548277.44795108,773927821,1298,1362,1581,1597,0,0,0,0,0,0,0,0,0,0
1660548277.54773808,774027608,1329,1384,1562,1588,0,0,0,0,0,0,0,0,0,0
1660548277.64796710,774127837,1373,1400,1549,1575,0,0,0,0,0,0,0,0,0,0
1660548277.74769616,774227566,1399,1415,1528,1571,0,0,0,0,0,0,0,0,0,0
1660548277.84795022,774327820,1402,1434,1515,1565,0,0,0,0,0,0,0,0,0,0
1660548277.94776726,774427637,1410,1443,1502,1564,0,0,0,0,0,0,0,0,0,0
1660548278.04788613,774527756,1421,1439,1506,1555,0,0,0,0,0,0,0,0,0,0
1660548278.14763927,774627509,1422,1450,1504,1543,0,0,0,0,0,0,0,0,0,0
1660548278.24787927,774727749,1436,1464,1498,1519,0,0,0,0,0,0,0,0,0,0
