timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1659942477.18534899,1151760523,1404,1395,1494,1531,0,0,0,0,0,0,0,0,0,0
1659942477.28518987,1151860364,1393,1405,1491,1536,0,0,0,0,0,0,0,0,0,0
1659942477.38512802,1151960302,1393,1400,1504,1532,0,0,0,0,0,0,0,0,0,0
1659942477.48512983,1152060304,1398,1388,1497,1544,0,0,0,0,0,0,0,0,0,0
1659942477.58513784,1152160312,1379,1401,1499,1545,0,0,0,0,0,0,0,0,0,0
1659942477.68519282,1152260367,1385,1388,1506,1540,0,0,0,0,0,0,0,0,0,0
1659942477.78518891,1152360363,1398,1409,1492,1526,0,0,0,0,0,0,0,0,0,0
1659942477.88513494,1152460309,1440,1441,1468,1489,0,0,0,0,0,0,0,0,0,0
1659942477.98514795,1152560322,1483,1460,1424,1469,0,0,0,0,0,0,0,0,0,0
1659942478.08515501,1152660329,1479,1485,1412,1444,0,0,0,0,0,0,0,0,0,0
1659942478.18515396,1152760328,1468,1482,1408,1442,0,0,0,0,0,0,0,0,0,0
1659942478.28518391,1152860358,1463,1477,1425,1432,0,0,0,0,0,0,0,0,0,0
1659942478.38521481,1152960389,1461,1459,1434,1438,0,0,0,0,0,0,0,0,0,0
1659942478.48521090,1153060385,1452,1456,1423,1460,0,0,0,0,0,0,0,0,0,0
1659942478.58521795,1153160392,1458,1451,1425,1461,0,0,0,0,0,0,0,0,0,0
1659942478.68530297,1153260477,1463,1453,1437,1445,0,0,0,0,0,0,0,0,0,0
1659942478.78519797,1153360372,1455,1467,1423,1451,0,0,0,0,0,0,0,0,0,0
1659942478.88518190,1153460356,1473,1460,1422,1443,0,0,0,0,0,0,0,0,0,0
1659942478.98511195,1153560286,1466,1475,1410,1442,0,0,0,0,0,0,0,0,0,0
1659942479.08521581,1153660390,1480,1474,1410,1429,0,0,0,0,0,0,0,0,0,0
1659942479.18513584,1153760310,1486,1483,1416,1408,0,0,0,0,0,0,0,0,0,0
1659942479.28525686,1153860431,1490,1490,1401,1410,0,0,0,0,0,0,0,0,0,0
1659942479.38510895,1153960283,1493,1491,1405,1404,0,0,0,0,0,0,0,0,0,0
1659942479.48511600,1154060290,1493,1497,1396,1412,0,0,0,0,0,0,0,0,0,0
1659942479.58529401,1154160468,1495,1495,1387,1424,0,0,0,0,0,0,0,0,0,0
1659942479.68515491,1154260329,1481,1490,1411,1430,0,0,0,0,0,0,0,0,0,0
1659942479.78514385,1154360318,1476,1468,1432,1442,0,0,0,0,0,0,0,0,0,0
1659942479.88521290,1154460387,1460,1449,1447,1461,0,0,0,0,0,0,0,0,0,0
1659942479.98519683,1154560371,1432,1432,1473,1481,0,0,0,0,0,0,0,0,0,0
1659942480.08523989,1154660414,1412,1411,1488,1501,0,0,0,0,0,0,0,0,0,0
1659942480.18518281,1154760357,1413,1386,1495,1513,0,0,0,0,0,0,0,0,0,0
1659942480.28521991,1154860394,1398,1393,1496,1522,0,0,0,0,0,0,0,0,0,0
1659942480.38521886,1154960393,1399,1390,1500,1519,0,0,0,0,0,0,0,0,0,0
1659942480.48523784,1155060412,1397,1394,1501,1516,0,0,0,0,0,0,0,0,0,0
1659942480.58513284,1155160307,1395,1400,1502,1510,0,0,0,0,0,0,0,0,0,0
1659942480.68515682,1155260331,1393,1403,1495,1514,0,0,0,0,0,0,0,0,0,0
1659942480.78509402,1155360268,1393,1400,1502,1506,0,0,0,0,0,0,0,0,0,0
1659942480.88509393,1155460268,1394,1396,1495,1513,0,0,0,0,0,0,0,0,0,0
1659942480.98513794,1155560312,1405,1410,1485,1502,0,0,0,0,0,0,0,0,0,0
1659942481.08519387,1155660368,1422,1430,1475,1483,0,0,0,0,0,0,0,0,0,0
1659942481.18519402,1155760368,1430,1445,1465,1472,0,0,0,0,0,0,0,0,0,0
1659942481.28515291,1155860327,1441,1437,1461,1469,0,0,0,0,0,0,0,0,0,0
1659942481.38527584,1155960450,1434,1439,1459,1471,0,0,0,0,0,0,0,0,0,0
1659942481.48521900,1156060393,1435,1430,1463,1470,0,0,0,0,0,0,0,0,0,0
1659942481.58524179,1156160416,1430,1435,1459,1475,0,0,0,0,0,0,0,0,0,0
1659942481.68519187,1156260366,1429,1439,1461,1473,0,0,0,0,0,0,0,0,0,0
1659942481.78520298,1156360377,1440,1432,1463,1469,0,0,0,0,0,0,0,0,0,0
1659942481.88520384,1156460378,1433,1438,1460,1470,0,0,0,0,0,0,0,0,0,0
1659942481.98514581,1156560320,1434,1437,1458,1472,0,0,0,0,0,0,0,0,0,0
1659942482.08519483,1156660369,1435,1435,1459,1471,0,0,0,0,0,0,0,0,0,0
1659942482.18520498,1156760379,1435,1437,1463,1467,0,0,0,0,0,0,0,0,0,0
1659942482.28525090,1156860425,1431,1444,1456,1473,0,0,0,0,0,0,0,0,0,0
1659942482.38510895,1156960283,1442,1434,1462,1468,0,0,0,0,0,0,0,0,0,0
1659942482.48514295,1157060317,1431,1445,1457,1472,0,0,0,0,0,0,0,0,0,0
1659942482.58515501,1157160329,1442,1434,1459,1469,0,0,0,0,0,0,0,0,0,0
1659942482.68513179,1157260306,1433,1444,1461,1468,0,0,0,0,0,0,0,0,0,0
1659942482.78514481,1157360319,1435,1442,1464,1463,0,0,0,0,0,0,0,0,0,0
1659942482.88517690,1157460351,1434,1443,1458,1468,0,0,0,0,0,0,0,0,0,0
1659942482.98520684,1157560381,1440,1438,1459,1467,0,0,0,0,0,0,0,0,0,0
1659942483.08523393,1157660408,1436,1440,1453,1472,0,0,0,0,0,0,0,0,0,0
1659942483.18525791,1157760432,1437,1439,1458,1468,0,0,0,0,0,0,0,0,0,0
1659942483.28516603,1157860340,1434,1444,1461,1468,0,0,0,0,0,0,0,0,0,0
1659942483.38521290,1157960387,1438,1440,1460,1468,0,0,0,0,0,0,0,0,0,0
1659942483.48532581,1158060500,1436,1446,1456,1471,0,0,0,0,0,0,0,0,0,0
1659942483.58519983,1158160374,1440,1445,1462,1465,0,0,0,0,0,0,0,0,0,0
1659942483.68514991,1158260324,1438,1450,1460,1468,0,0,0,0,0,0,0,0,0,0
1659942483.78516197,1158360336,1445,1445,1463,1466,0,0,0,0,0,0,0,0,0,0
1659942483.88513780,1158460312,1437,1451,1454,1476,0,0,0,0,0,0,0,0,0,0
1659942483.98511291,1158560287,1441,1446,1460,1473,0,0,0,0,0,0,0,0,0,0
1659942484.08522487,1158660399,1441,1447,1467,1470,0,0,0,0,0,0,0,0,0,0
1659942484.18513680,1158760311,1436,1453,1463,1477,0,0,0,0,0,0,0,0,0,0
1659942484.28516388,1158860338,1448,1443,1465,1479,0,0,0,0,0,0,0,0,0,0
1659942484.38521481,1158960389,1441,1450,1466,1481,0,0,0,0,0,0,0,0,0,0
1659942484.48515296,1159060327,1438,1452,1468,1481,0,0,0,0,0,0,0,0,0,0
1659942484.58522201,1159160396,1432,1457,1464,1486,0,0,0,0,0,0,0,0,0,0
1659942484.68518090,1159260355,1440,1450,1465,1486,0,0,0,0,0,0,0,0,0,0
1659942484.78518081,1159360355,1436,1457,1468,1485,0,0,0,0,0,0,0,0,0,0
1659942484.88518882,1159460363,1437,1456,1467,1487,0,0,0,0,0,0,0,0,0,0
1659942484.98524785,1159560422,1441,1450,1464,1490,0,0,0,0,0,0,0,0,0,0
1659942485.08520794,1159660382,1437,1455,1469,1486,0,0,0,0,0,0,0,0,0,0
1659942485.18516994,1159760344,1442,1449,1466,1489,0,0,0,0,0,0,0,0,0,0
1659942485.28512692,1159860301,1431,1457,1466,1488,0,0,0,0,0,0,0,0,0,0
1659942485.38521886,1159960393,1428,1455,1458,1492,0,0,0,0,0,0,0,0,0,0
1659942485.48512292,1160060297,1431,1446,1465,1480,0,0,0,0,0,0,0,0,0,0
1659942485.58526397,1160160438,1408,1460,1457,1484,0,0,0,0,0,0,0,0,0,0
1659942485.68514585,1160260320,1407,1458,1461,1480,0,0,0,0,0,0,0,0,0,0
1659942485.78515697,1160360331,1415,1444,1455,1483,0,0,0,0,0,0,0,0,0,0
1659942485.88520789,1160460382,1416,1441,1451,1483,0,0,0,0,0,0,0,0,0,0
1659942485.98515296,1160560327,1419,1440,1462,1468,0,0,0,0,0,0,0,0,0,0
1659942486.08519387,1160660368,1422,1440,1451,1475,0,0,0,0,0,0,0,0,0,0
1659942486.18521190,1160760386,1423,1441,1455,1469,0,0,0,0,0,0,0,0,0,0
1659942486.28516984,1160860344,1424,1435,1435,1484,0,0,0,0,0,0,0,0,0,0
1659942486.38518786,1160960362,1422,1426,1436,1483,0,0,0,0,0,0,0,0,0,0
1659942486.48518181,1161060356,1408,1434,1439,1478,0,0,0,0,0,0,0,0,0,0
1659942486.58524585,1161160420,1406,1436,1439,1473,0,0,0,0,0,0,0,0,0,0
1659942486.68516898,1161260343,1409,1432,1435,1475,0,0,0,0,0,0,0,0,0,0
1659942486.78522801,1161360402,1382,1456,1436,1470,0,0,0,0,0,0,0,0,0,0
1659942486.88515401,1161460328,1390,1449,1445,1458,0,0,0,0,0,0,0,0,0,0
1659942486.98516393,1161560338,1399,1438,1432,1466,0,0,0,0,0,0,0,0,0,0
1659942487.08511996,1161660294,1376,1458,1419,1476,0,0,0,0,0,0,0,0,0,0
1659942487.18509698,1161760271,1388,1450,1441,1457,0,0,0,0,0,0,0,0,0,0
1659942487.28512383,1161860298,1408,1429,1431,1464,0,0,0,0,0,0,0,0,0,0
1659942487.38518882,1161960363,1371,1459,1421,1471,0,0,0,0,0,0,0,0,0,0
1659942487.48513699,1162060311,1402,1434,1441,1449,0,0,0,0,0,0,0,0,0,0
1659942487.58519697,1162160371,1375,1455,1406,1480,0,0,0,0,0,0,0,0,0,0
1659942487.68525386,1162260428,1374,1454,1438,1453,0,0,0,0,0,0,0,0,0,0
1659942487.78520298,1162360377,1405,1425,1413,1478,0,0,0,0,0,0,0,0,0,0
1659942487.88522387,1162460398,1379,1448,1438,1456,0,0,0,0,0,0,0,0,0,0
1659942487.98518085,1162560355,1396,1432,1413,1475,0,0,0,0,0,0,0,0,0,0
1659942488.08521199,1162660386,1385,1440,1437,1448,0,0,0,0,0,0,0,0,0,0
1659942488.18517089,1162760345,1361,1455,1396,1480,0,0,0,0,0,0,0,0,0,0
1659942488.28518295,1162860357,1378,1436,1424,1452,0,0,0,0,0,0,0,0,0,0
1659942488.38515282,1162960327,1395,1422,1440,1433,0,0,0,0,0,0,0,0,0,0
1659942488.48519087,1163060365,1391,1429,1412,1454,0,0,0,0,0,0,0,0,0,0
1659942488.58519602,1163160370,1363,1453,1387,1472,0,0,0,0,0,0,0,0,0,0
1659942488.68513489,1163260309,1349,1464,1380,1478,0,0,0,0,0,0,0,0,0,0
1659942488.78514600,1163360320,1374,1443,1380,1478,0,0,0,0,0,0,0,0,0,0
1659942488.88514900,1163460323,1380,1437,1390,1472,0,0,0,0,0,0,0,0,0,0
1659942488.98519397,1163560368,1384,1434,1406,1466,0,0,0,0,0,0,0,0,0,0
1659942489.08517790,1163660352,1377,1436,1434,1448,0,0,0,0,0,0,0,0,0,0
1659942489.18517780,1163760352,1348,1456,1430,1461,0,0,0,0,0,0,0,0,0,0
1659942489.28523183,1163860406,1366,1445,1430,1468,0,0,0,0,0,0,0,0,0,0
1659942489.38522482,1163960399,1389,1433,1438,1471,0,0,0,0,0,0,0,0,0,0
1659942489.48522782,1164060402,1385,1437,1444,1479,0,0,0,0,0,0,0,0,0,0
1659942489.58518195,1164160356,1360,1452,1442,1487,0,0,0,0,0,0,0,0,0,0
1659942489.68520689,1164260381,1342,1468,1419,1511,0,0,0,0,0,0,0,0,0,0
1659942489.78524494,1164360419,1358,1461,1407,1522,0,0,0,0,0,0,0,0,0,0
1659942489.88512802,1164460302,1358,1470,1420,1521,0,0,0,0,0,0,0,0,0,0
1659942489.98513198,1164560306,1369,1465,1444,1504,0,0,0,0,0,0,0,0,0,0
1659942490.08516979,1164660344,1391,1451,1444,1507,0,0,0,0,0,0,0,0,0,0
1659942490.18517494,1164760349,1406,1450,1448,1505,0,0,0,0,0,0,0,0,0,0
1659942490.28511095,1164860285,1408,1459,1447,1508,0,0,0,0,0,0,0,0,0,0
1659942490.38518286,1164960357,1417,1456,1456,1501,0,0,0,0,0,0,0,0,0,0
1659942490.48513794,1165060312,1417,1461,1470,1489,0,0,0,0,0,0,0,0,0,0
1659942490.58519888,1165160373,1420,1464,1462,1495,0,0,0,0,0,0,0,0,0,0
1659942490.68516898,1165260343,1426,1467,1471,1490,0,0,0,0,0,0,0,0,0,0
1659942490.78516102,1165360335,1426,1464,1471,1488,0,0,0,0,0,0,0,0,0,0
1659942490.88522983,1165460404,1436,1452,1468,1492,0,0,0,0,0,0,0,0,0,0
1659942490.98520589,1165560380,1424,1464,1473,1495,0,0,0,0,0,0,0,0,0,0
1659942491.08520985,1165660384,1435,1454,1477,1494,0,0,0,0,0,0,0,0,0,0
1659942491.18521094,1165760385,1431,1459,1476,1498,0,0,0,0,0,0,0,0,0,0
1659942491.28527093,1165860445,1435,1453,1480,1493,0,0,0,0,0,0,0,0,0,0
1659942491.38515782,1165960332,1435,1453,1476,1494,0,0,0,0,0,0,0,0,0,0
1659942491.48511600,1166060290,1426,1458,1473,1493,0,0,0,0,0,0,0,0,0,0
1659942491.58520579,1166160380,1430,1452,1478,1486,0,0,0,0,0,0,0,0,0,0
1659942491.68514085,1166260315,1430,1453,1470,1493,0,0,0,0,0,0,0,0,0,0
1659942491.78510594,1166360280,1433,1451,1468,1492,0,0,0,0,0,0,0,0,0,0
1659942491.88537192,1166460546,1433,1452,1475,1484,0,0,0,0,0,0,0,0,0,0
1659942491.98517179,1166560346,1436,1450,1476,1481,0,0,0,0,0,0,0,0,0,0
1659942492.08520389,1166660378,1433,1451,1469,1486,0,0,0,0,0,0,0,0,0,0
1659942492.18521595,1166760390,1431,1452,1469,1485,0,0,0,0,0,0,0,0,0,0
1659942492.28514695,1166860321,1433,1450,1473,1480,0,0,0,0,0,0,0,0,0,0
1659942492.38519502,1166960369,1426,1455,1470,1481,0,0,0,0,0,0,0,0,0,0
1659942492.48524380,1167060418,1427,1454,1467,1483,0,0,0,0,0,0,0,0,0,0
1659942492.58518291,1167160357,1430,1448,1472,1477,0,0,0,0,0,0,0,0,0,0
1659942492.68518186,1167260356,1432,1447,1474,1476,0,0,0,0,0,0,0,0,0,0
1659942492.78519392,1167360368,1428,1451,1471,1479,0,0,0,0,0,0,0,0,0,0
1659942492.88518882,1167460363,1427,1450,1472,1478,0,0,0,0,0,0,0,0,0,0
1659942492.98511696,1167560291,1426,1450,1473,1476,0,0,0,0,0,0,0,0,0,0
1659942493.08526802,1167660442,1431,1443,1473,1476,0,0,0,0,0,0,0,0,0,0
1659942493.18518281,1167760357,1427,1446,1472,1477,0,0,0,0,0,0,0,0,0,0
1659942493.28511882,1167860293,1431,1446,1474,1475,0,0,0,0,0,0,0,0,0,0
1659942493.38511086,1167960285,1427,1450,1470,1479,0,0,0,0,0,0,0,0,0,0
1659942493.48512387,1168060298,1432,1443,1469,1479,0,0,0,0,0,0,0,0,0,0
1659942493.58518386,1168160358,1426,1447,1470,1476,0,0,0,0,0,0,0,0,0,0
1659942493.68514895,1168260323,1431,1445,1464,1479,0,0,0,0,0,0,0,0,0,0
1659942493.78515601,1168360330,1434,1445,1465,1477,0,0,0,0,0,0,0,0,0,0
1659942493.88519287,1168460367,1433,1444,1465,1478,0,0,0,0,0,0,0,0,0,0
1659942493.98528600,1168560460,1435,1438,1467,1478,0,0,0,0,0,0,0,0,0,0
1659942494.08526182,1168660436,1422,1436,1470,1484,0,0,0,0,0,0,0,0,0,0
1659942494.18518496,1168760359,1422,1419,1479,1490,0,0,0,0,0,0,0,0,0,0
1659942494.28522301,1168860397,1413,1413,1481,1500,0,0,0,0,0,0,0,0,0,0
1659942494.38519883,1168960373,1405,1407,1485,1505,0,0,0,0,0,0,0,0,0,0
1659942494.48517585,1169060350,1404,1398,1489,1506,0,0,0,0,0,0,0,0,0,0
1659942494.58520293,1169160377,1398,1397,1494,1506,0,0,0,0,0,0,0,0,0,0
1659942494.68516088,1169260335,1392,1394,1495,1511,0,0,0,0,0,0,0,0,0,0
1659942494.78520083,1169360375,1387,1388,1500,1515,0,0,0,0,0,0,0,0,0,0
1659942494.88521290,1169460387,1385,1378,1509,1518,0,0,0,0,0,0,0,0,0,0
1659942494.98513484,1169560309,1374,1373,1512,1527,0,0,0,0,0,0,0,0,0,0
1659942495.08516288,1169660337,1375,1365,1517,1527,0,0,0,0,0,0,0,0,0,0
1659942495.18513989,1169760314,1360,1367,1520,1536,0,0,0,0,0,0,0,0,0,0
1659942495.28515387,1169860328,1355,1362,1522,1543,0,0,0,0,0,0,0,0,0,0
1659942495.38519192,1169960366,1352,1360,1527,1547,0,0,0,0,0,0,0,0,0,0
1659942495.48520589,1170060380,1356,1368,1526,1548,0,0,0,0,0,0,0,0,0,0
1659942495.58523679,1170160411,1378,1380,1517,1541,0,0,0,0,0,0,0,0,0,0
1659942495.68517780,1170260352,1391,1404,1505,1527,0,0,0,0,0,0,0,0,0,0
1659942495.78525090,1170360425,1418,1434,1486,1502,0,0,0,0,0,0,0,0,0,0
1659942495.88521981,1170460394,1463,1448,1455,1481,0,0,0,0,0,0,0,0,0,0
1659942495.98518896,1170560363,1473,1470,1438,1456,0,0,0,0,0,0,0,0,0,0
1659942496.08530879,1170660483,1468,1476,1425,1448,0,0,0,0,0,0,0,0,0,0
1659942496.18518281,1170760357,1471,1469,1431,1440,0,0,0,0,0,0,0,0,0,0
1659942496.28516603,1170860340,1465,1466,1424,1451,0,0,0,0,0,0,0,0,0,0
1659942496.38511181,1170960286,1462,1464,1432,1449,0,0,0,0,0,0,0,0,0,0
1659942496.48511100,1171060285,1457,1465,1432,1451,0,0,0,0,0,0,0,0,0,0
1659942496.58511996,1171160294,1454,1468,1423,1458,0,0,0,0,0,0,0,0,0,0
1659942496.68530202,1171260476,1461,1463,1429,1448,0,0,0,0,0,0,0,0,0,0
1659942496.78517199,1171360346,1467,1461,1431,1439,0,0,0,0,0,0,0,0,0,0
1659942496.88515782,1171460332,1461,1468,1410,1456,0,0,0,0,0,0,0,0,0,0
1659942496.98518896,1171560363,1445,1451,1449,1447,0,0,0,0,0,0,0,0,0,0
1659942497.08521485,1171660389,1430,1431,1451,1484,0,0,0,0,0,0,0,0,0,0
1659942497.18519998,1171760374,1427,1420,1467,1483,0,0,0,0,0,0,0,0,0,0
1659942497.28517389,1171860348,1401,1431,1458,1505,0,0,0,0,0,0,0,0,0,0
1659942497.38522196,1171960396,1402,1432,1464,1499,0,0,0,0,0,0,0,0,0,0
1659942497.48521686,1172060391,1406,1441,1462,1492,0,0,0,0,0,0,0,0,0,0
1659942497.58527493,1172160449,1427,1438,1470,1476,0,0,0,0,0,0,0,0,0,0
1659942497.68520999,1172260384,1441,1434,1463,1478,0,0,0,0,0,0,0,0,0,0
1659942497.78516388,1172360338,1427,1445,1454,1490,0,0,0,0,0,0,0,0,0,0
1659942497.88516998,1172460344,1434,1422,1465,1490,0,0,0,0,0,0,0,0,0,0
1659942497.98516679,1172560341,1410,1430,1469,1500,0,0,0,0,0,0,0,0,0,0
1659942498.08512187,1172660296,1411,1411,1484,1496,0,0,0,0,0,0,0,0,0,0
1659942498.18527198,1172760446,1413,1394,1479,1511,0,0,0,0,0,0,0,0,0,0
1659942498.28514099,1172860315,1403,1398,1478,1516,0,0,0,0,0,0,0,0,0,0
1659942498.38515186,1172960326,1392,1398,1483,1519,0,0,0,0,0,0,0,0,0,0
1659942498.48523283,1173060407,1374,1407,1480,1533,0,0,0,0,0,0,0,0,0,0
1659942498.58521295,1173160387,1379,1390,1492,1534,0,0,0,0,0,0,0,0,0,0
1659942498.68521500,1173260389,1381,1375,1506,1535,0,0,0,0,0,0,0,0,0,0
1659942498.78521299,1173360387,1366,1375,1502,1551,0,0,0,0,0,0,0,0,0,0
1659942498.88522482,1173460399,1360,1372,1516,1549,0,0,0,0,0,0,0,0,0,0
1659942498.98519683,1173560371,1361,1364,1518,1556,0,0,0,0,0,0,0,0,0,0
1659942499.08521795,1173660392,1356,1366,1532,1549,0,0,0,0,0,0,0,0,0,0
1659942499.18517685,1173760351,1347,1381,1518,1560,0,0,0,0,0,0,0,0,0,0
1659942499.28512692,1173860301,1341,1399,1509,1561,0,0,0,0,0,0,0,0,0,0
1659942499.38523984,1173960414,1376,1399,1518,1529,0,0,0,0,0,0,0,0,0,0
1659942499.48516297,1174060337,1371,1431,1496,1528,0,0,0,0,0,0,0,0,0,0
1659942499.58509779,1174160272,1395,1424,1488,1519,0,0,0,0,0,0,0,0,0,0
1659942499.68511200,1174260286,1383,1438,1478,1514,0,0,0,0,0,0,0,0,0,0
1659942499.78512692,1174360301,1398,1423,1483,1501,0,0,0,0,0,0,0,0,0,0
1659942499.88515592,1174460330,1408,1426,1468,1497,0,0,0,0,0,0,0,0,0,0
1659942499.98515391,1174560328,1414,1449,1453,1477,0,0,0,0,0,0,0,0,0,0
1659942500.08516192,1174660336,1436,1453,1433,1462,0,0,0,0,0,0,0,0,0,0
1659942500.18518591,1174760360,1448,1456,1429,1445,0,0,0,0,0,0,0,0,0,0
1659942500.28525996,1174860434,1453,1455,1431,1437,0,0,0,0,0,0,0,0,0,0
1659942500.38517499,1174960349,1443,1468,1431,1430,0,0,0,0,0,0,0,0,0,0
1659942500.48516798,1175060342,1440,1472,1413,1439,0,0,0,0,0,0,0,0,0,0
1659942500.58529186,1175160466,1460,1455,1425,1421,0,0,0,0,0,0,0,0,0,0
1659942500.68519497,1175260369,1442,1478,1398,1438,0,0,0,0,0,0,0,0,0,0
1659942500.78517294,1175360347,1452,1473,1413,1421,0,0,0,0,0,0,0,0,0,0
1659942500.88516784,1175460342,1457,1470,1408,1421,0,0,0,0,0,0,0,0,0,0
1659942500.98516893,1175560343,1454,1471,1411,1415,0,0,0,0,0,0,0,0,0,0
1659942501.08518481,1175660359,1469,1459,1411,1415,0,0,0,0,0,0,0,0,0,0
1659942501.18520188,1175760376,1449,1480,1400,1427,0,0,0,0,0,0,0,0,0,0
1659942501.28511786,1175860292,1453,1481,1418,1409,0,0,0,0,0,0,0,0,0,0
1659942501.38515687,1175960331,1456,1471,1403,1432,0,0,0,0,0,0,0,0,0,0
1659942501.48513293,1176060307,1432,1446,1434,1455,0,0,0,0,0,0,0,0,0,0
1659942501.58516788,1176160342,1390,1415,1470,1479,0,0,0,0,0,0,0,0,0,0
1659942501.68517685,1176260351,1331,1402,1475,1512,0,0,0,0,0,0,0,0,0,0
1659942501.78525186,1176360426,1290,1415,1482,1513,0,0,0,0,0,0,0,0,0,0
1659942501.88522196,1176460396,1333,1420,1471,1506,0,0,0,0,0,0,0,0,0,0
1659942501.98517895,1176560353,1390,1419,1459,1490,0,0,0,0,0,0,0,0,0,0
1659942502.08530879,1176660483,1391,1452,1438,1488,0,0,0,0,0,0,0,0,0,0
1659942502.18520784,1176760382,1416,1443,1434,1481,0,0,0,0,0,0,0,0,0,0
1659942502.28517580,1176860350,1422,1438,1434,1478,0,0,0,0,0,0,0,0,0,0
1659942502.38527989,1176960454,1411,1444,1450,1463,0,0,0,0,0,0,0,0,0,0
1659942502.48516393,1177060338,1409,1447,1440,1471,0,0,0,0,0,0,0,0,0,0
1659942502.58514595,1177160320,1412,1444,1435,1475,0,0,0,0,0,0,0,0,0,0
1659942502.68511891,1177260293,1396,1456,1437,1470,0,0,0,0,0,0,0,0,0,0
1659942502.78512502,1177360299,1402,1450,1437,1469,0,0,0,0,0,0,0,0,0,0
1659942502.88513184,1177460306,1405,1447,1442,1466,0,0,0,0,0,0,0,0,0,0
1659942502.98521185,1177560386,1397,1453,1433,1475,0,0,0,0,0,0,0,0,0,0
1659942503.08521199,1177660386,1415,1437,1441,1472,0,0,0,0,0,0,0,0,0,0
1659942503.18514180,1177760316,1416,1438,1440,1474,0,0,0,0,0,0,0,0,0,0
1659942503.28518987,1177860364,1426,1435,1442,1475,0,0,0,0,0,0,0,0,0,0
1659942503.38518786,1177960362,1424,1442,1441,1478,0,0,0,0,0,0,0,0,0,0
1659942503.48525095,1178060425,1424,1446,1441,1478,0,0,0,0,0,0,0,0,0,0
1659942503.58522582,1178160400,1432,1441,1444,1479,0,0,0,0,0,0,0,0,0,0
1659942503.68520379,1178260378,1432,1444,1451,1478,0,0,0,0,0,0,0,0,0,0
1659942503.78521395,1178360388,1430,1448,1461,1478,0,0,0,0,0,0,0,0,0,0
1659942503.88523698,1178460411,1422,1456,1465,1482,0,0,0,0,0,0,0,0,0,0
1659942503.98513198,1178560306,1413,1459,1464,1490,0,0,0,0,0,0,0,0,0,0
1659942504.08517694,1178660351,1423,1446,1461,1492,0,0,0,0,0,0,0,0,0,0
1659942504.18512392,1178760298,1431,1441,1461,1495,0,0,0,0,0,0,0,0,0,0
1659942504.28510499,1178860279,1417,1460,1456,1501,0,0,0,0,0,0,0,0,0,0
1659942504.38514280,1178960317,1423,1460,1463,1496,0,0,0,0,0,0,0,0,0,0
1659942504.48531294,1179060487,1447,1445,1464,1499,0,0,0,0,0,0,0,0,0,0
1659942504.58520699,1179160381,1458,1438,1460,1504,0,0,0,0,0,0,0,0,0,0
1659942504.68514585,1179260320,1430,1471,1467,1498,0,0,0,0,0,0,0,0,0,0
1659942504.78520894,1179360383,1442,1460,1470,1496,0,0,0,0,0,0,0,0,0,0
1659942504.88520479,1179460379,1432,1462,1468,1498,0,0,0,0,0,0,0,0,0,0
1659942504.98521781,1179560392,1437,1452,1460,1505,0,0,0,0,0,0,0,0,0,0
1659942505.08519602,1179660370,1417,1464,1470,1498,0,0,0,0,0,0,0,0,0,0
1659942505.18515587,1179760330,1433,1445,1467,1502,0,0,0,0,0,0,0,0,0,0
1659942505.28519297,1179860367,1424,1449,1469,1494,0,0,0,0,0,0,0,0,0,0
1659942505.38518596,1179960360,1406,1462,1447,1507,0,0,0,0,0,0,0,0,0,0
1659942505.48512292,1180060297,1401,1463,1460,1484,0,0,0,0,0,0,0,0,0,0
1659942505.58515787,1180160332,1407,1459,1460,1480,0,0,0,0,0,0,0,0,0,0
1659942505.68523884,1180260413,1423,1447,1464,1472,0,0,0,0,0,0,0,0,0,0
1659942505.78510785,1180360282,1428,1439,1454,1479,0,0,0,0,0,0,0,0,0,0
1659942505.88510895,1180460283,1430,1432,1453,1478,0,0,0,0,0,0,0,0,0,0
1659942505.98510885,1180560283,1413,1444,1443,1488,0,0,0,0,0,0,0,0,0,0
1659942506.08515596,1180660330,1398,1454,1459,1473,0,0,0,0,0,0,0,0,0,0
1659942506.18520188,1180760376,1400,1452,1471,1462,0,0,0,0,0,0,0,0,0,0
1659942506.28514981,1180860324,1404,1448,1460,1472,0,0,0,0,0,0,0,0,0,0
1659942506.38522696,1180960401,1391,1455,1457,1476,0,0,0,0,0,0,0,0,0,0
1659942506.48518300,1181060357,1404,1439,1439,1490,0,0,0,0,0,0,0,0,0,0
1659942506.58536100,1181160535,1408,1431,1462,1471,0,0,0,0,0,0,0,0,0,0
1659942506.68520689,1181260381,1415,1416,1458,1473,0,0,0,0,0,0,0,0,0,0
1659942506.78516984,1181360344,1389,1435,1454,1474,0,0,0,0,0,0,0,0,0,0
1659942506.88521981,1181460394,1375,1446,1443,1484,0,0,0,0,0,0,0,0,0,0
1659942506.98518085,1181560355,1408,1415,1430,1489,0,0,0,0,0,0,0,0,0,0
1659942507.08519888,1181660373,1363,1450,1427,1486,0,0,0,0,0,0,0,0,0,0
1659942507.18516779,1181760342,1400,1420,1427,1481,0,0,0,0,0,0,0,0,0,0
1659942507.28515482,1181860329,1375,1440,1435,1470,0,0,0,0,0,0,0,0,0,0
1659942507.38512087,1181960295,1410,1411,1454,1451,0,0,0,0,0,0,0,0,0,0
